Date,Open,High,Low,Close,Adj Close,Volume
1986-12-31,2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0
1987-01-01,null,null,null,null,null,null
1987-01-02,2540.100098,2540.100098,2540.100098,2540.100098,2540.100098,0
1987-01-05,2552.399902,2552.399902,2552.399902,2552.399902,2552.399902,0
1987-01-06,2583.899902,2583.899902,2583.899902,2583.899902,2583.899902,0
1987-01-07,2607.100098,2607.100098,2607.100098,2607.100098,2607.100098,0
1987-01-08,2603.300049,2603.300049,2603.300049,2603.300049,2603.300049,0
1987-01-09,2561.699951,2561.699951,2561.699951,2561.699951,2561.699951,0
1987-01-12,2614.899902,2614.899902,2614.899902,2614.899902,2614.899902,0
1987-01-13,2590.800049,2590.800049,2590.800049,2590.800049,2590.800049,0
1987-01-14,2578.199951,2578.199951,2578.199951,2578.199951,2578.199951,0
1987-01-15,2559.100098,2559.100098,2559.100098,2559.100098,2559.100098,0
1987-01-16,2542.600098,2542.600098,2542.600098,2542.600098,2542.600098,0
1987-01-19,2460.500000,2460.500000,2460.500000,2460.500000,2460.500000,0
1987-01-20,2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0
1987-01-21,2533.899902,2533.899902,2533.899902,2533.899902,2533.899902,0
1987-01-22,2536.899902,2536.899902,2536.899902,2536.899902,2536.899902,0
1987-01-23,2499.399902,2499.399902,2499.399902,2499.399902,2499.399902,0
1987-01-26,2484.399902,2484.399902,2484.399902,2484.399902,2484.399902,0
1987-01-27,2524.000000,2524.000000,2524.000000,2524.000000,2524.000000,0
1987-01-28,2553.300049,2553.300049,2553.300049,2553.300049,2553.300049,0
1987-01-29,null,null,null,null,null,null
1987-01-30,null,null,null,null,null,null
1987-02-02,2585.199951,2585.199951,2585.199951,2585.199951,2585.199951,0
1987-02-03,2606.399902,2606.399902,2606.399902,2606.399902,2606.399902,0
1987-02-04,2636.600098,2636.600098,2636.600098,2636.600098,2636.600098,0
1987-02-05,2672.399902,2672.399902,2672.399902,2672.399902,2672.399902,0
1987-02-06,2673.600098,2673.600098,2673.600098,2673.600098,2673.600098,0
1987-02-09,2713.699951,2713.699951,2713.699951,2713.699951,2713.699951,0
1987-02-10,2694.899902,2694.899902,2694.899902,2694.899902,2694.899902,0
1987-02-11,2739.500000,2739.500000,2739.500000,2739.500000,2739.500000,0
1987-02-12,2754.699951,2754.699951,2754.699951,2754.699951,2754.699951,0
1987-02-13,2740.500000,2740.500000,2740.500000,2740.500000,2740.500000,0
1987-02-16,2766.100098,2766.100098,2766.100098,2766.100098,2766.100098,0
1987-02-17,2792.100098,2792.100098,2792.100098,2792.100098,2792.100098,0
1987-02-18,2801.500000,2801.500000,2801.500000,2801.500000,2801.500000,0
1987-02-19,2775.800049,2775.800049,2775.800049,2775.800049,2775.800049,0
1987-02-20,2827.399902,2827.399902,2827.399902,2827.399902,2827.399902,0
1987-02-23,2879.000000,2879.000000,2879.000000,2879.000000,2879.000000,0
1987-02-24,2848.199951,2848.199951,2848.199951,2848.199951,2848.199951,0
1987-02-25,2873.600098,2873.600098,2873.600098,2873.600098,2873.600098,0
1987-02-26,2843.600098,2843.600098,2843.600098,2843.600098,2843.600098,0
1987-02-27,2877.899902,2877.899902,2877.899902,2877.899902,2877.899902,0
1987-03-02,2894.300049,2894.300049,2894.300049,2894.300049,2894.300049,0
1987-03-03,2939.100098,2939.100098,2939.100098,2939.100098,2939.100098,0
1987-03-04,2890.899902,2890.899902,2890.899902,2890.899902,2890.899902,0
1987-03-05,2798.399902,2798.399902,2798.399902,2798.399902,2798.399902,0
1987-03-06,2798.600098,2798.600098,2798.600098,2798.600098,2798.600098,0
1987-03-09,2820.399902,2820.399902,2820.399902,2820.399902,2820.399902,0
1987-03-10,2731.100098,2731.100098,2731.100098,2731.100098,2731.100098,0
1987-03-11,2760.899902,2760.899902,2760.899902,2760.899902,2760.899902,0
1987-03-12,2750.100098,2750.100098,2750.100098,2750.100098,2750.100098,0
1987-03-13,2721.199951,2721.199951,2721.199951,2721.199951,2721.199951,0
1987-03-16,2669.600098,2669.600098,2669.600098,2669.600098,2669.600098,0
1987-03-17,2629.300049,2629.300049,2629.300049,2629.300049,2629.300049,0
1987-03-18,2724.000000,2724.000000,2724.000000,2724.000000,2724.000000,0
1987-03-19,2721.300049,2721.300049,2721.300049,2721.300049,2721.300049,0
1987-03-20,2780.600098,2780.600098,2780.600098,2780.600098,2780.600098,0
1987-03-23,2813.399902,2813.399902,2813.399902,2813.399902,2813.399902,0
1987-03-24,2828.100098,2828.100098,2828.100098,2828.100098,2828.100098,0
1987-03-25,2831.500000,2831.500000,2831.500000,2831.500000,2831.500000,0
1987-03-26,2783.100098,2783.100098,2783.100098,2783.100098,2783.100098,0
1987-03-27,2798.699951,2798.699951,2798.699951,2798.699951,2798.699951,0
1987-03-30,2774.899902,2774.899902,2774.899902,2774.899902,2774.899902,0
1987-03-31,2713.800049,2713.800049,2713.800049,2713.800049,2713.800049,0
1987-04-01,2695.899902,2695.899902,2695.899902,2695.899902,2695.899902,0
1987-04-02,2709.399902,2709.399902,2709.399902,2709.399902,2709.399902,0
1987-04-03,2680.000000,2680.000000,2680.000000,2680.000000,2680.000000,0
1987-04-06,null,null,null,null,null,null
1987-04-07,2664.699951,2664.699951,2664.699951,2664.699951,2664.699951,0
1987-04-08,2729.600098,2729.600098,2729.600098,2729.600098,2729.600098,0
1987-04-09,2785.500000,2785.500000,2785.500000,2785.500000,2785.500000,0
1987-04-10,2766.399902,2766.399902,2766.399902,2766.399902,2766.399902,0
1987-04-13,2708.899902,2708.899902,2708.899902,2708.899902,2708.899902,0
1987-04-14,2668.399902,2668.399902,2668.399902,2668.399902,2668.399902,0
1987-04-15,2693.600098,2693.600098,2693.600098,2693.600098,2693.600098,0
1987-04-16,2721.100098,2721.100098,2721.100098,2721.100098,2721.100098,0
1987-04-17,null,null,null,null,null,null
1987-04-20,null,null,null,null,null,null
1987-04-21,2713.399902,2713.399902,2713.399902,2713.399902,2713.399902,0
1987-04-22,2716.899902,2716.899902,2716.899902,2716.899902,2716.899902,0
1987-04-23,2719.899902,2719.899902,2719.899902,2719.899902,2719.899902,0
1987-04-24,2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0
1987-04-27,2636.500000,2636.500000,2636.500000,2636.500000,2636.500000,0
1987-04-28,2617.100098,2617.100098,2617.100098,2617.100098,2617.100098,0
1987-04-29,2589.500000,2589.500000,2589.500000,2589.500000,2589.500000,0
1987-04-30,2659.899902,2659.899902,2659.899902,2659.899902,2659.899902,0
1987-05-01,2685.399902,2685.399902,2685.399902,2685.399902,2685.399902,0
1987-05-04,2695.800049,2695.800049,2695.800049,2695.800049,2695.800049,0
1987-05-05,2713.800049,2713.800049,2713.800049,2713.800049,2713.800049,0
1987-05-06,2792.899902,2792.899902,2792.899902,2792.899902,2792.899902,0
1987-05-07,2785.600098,2785.600098,2785.600098,2785.600098,2785.600098,0
1987-05-08,2805.100098,2805.100098,2805.100098,2805.100098,2805.100098,0
1987-05-11,2846.899902,2846.899902,2846.899902,2846.899902,2846.899902,0
1987-05-12,2853.399902,2853.399902,2853.399902,2853.399902,2853.399902,0
1987-05-13,2833.500000,2833.500000,2833.500000,2833.500000,2833.500000,0
1987-05-14,2853.899902,2853.899902,2853.899902,2853.899902,2853.899902,0
1987-05-15,2872.199951,2872.199951,2872.199951,2872.199951,2872.199951,0
1987-05-18,2875.399902,2875.399902,2875.399902,2875.399902,2875.399902,0
